UTC Timestamp,Game Type,Map,Team,Match Outcome,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Damage Done,Damage Taken,Percentage Of Time Moving,Lifetime Games Played,Lifetime Wins,Lifetime Losses,Game Mode,K/D,E/D
2024-12-27 16:40:14,Hardpoint,Vault,allies,win,385,4775,509,140,6,9,38,16,2,3821,2063,96.91%,840,472,327,Public,2.38,2.75
2024-12-27 16:32:00,Kill Confirmed,Nuketown Holiday,allies,win,386,4595,419,101,10,9,25,17,6,3147,2239,96.77%,839,471,327,Public,1.47,2.06
2024-12-27 16:19:35,Domination,Vault,allies,win,382,3540,451,125,3,8,28,11,4,3359,1646,95.36%,838,470,327,Public,2.55,2.82
2024-12-27 15:55:41,Domination,Vorkuta,allies,loss,392,1965,167,40,5,4,12,11,2,1692,1235,97.88%,837,469,327,Public,1.09,1.55
2024-12-27 15:40:40,Hardpoint,Subsonic,axis,loss,392,8805,963,274,20,7,53,42,4,6704,5111,97.89%,836,469,326,Public,1.26,1.74
2024-12-27 15:33:10,Kill Confirmed,Subsonic,allies,loss,399,3450,359,99,8,3,18,16,0,2683,1978,98.84%,835,469,325,Public,1.12,1.62
2024-12-27 15:23:19,Domination,Stakeout,allies,loss,415,4500,80,13,1,6,37,22,1,874,528,99.14%,834,469,324,Public,1.68,1.73
2024-12-27 15:16:16,Domination,Stakeout,axis,win,408,4155,67,15,1,10,32,14,5,704,308,85.06%,833,469,323,Public,2.29,2.36
2024-12-27 15:08:49,Hardpoint,Subsonic,axis,loss,408,1540,246,67,3,4,11,13,0,1405,1437,100.00%,832,468,323,Public,0.85,1.08
2024-12-27 14:53:41,Kill Confirmed,Subsonic,allies,win,400,3185,307,89,4,6,20,9,4,2318,1245,99.56%,831,468,322,Public,2.22,2.67
2024-12-27 14:46:27,Team Deathmatch,Protocol,allies,win,408,2045,323,98,3,4,18,12,6,2630,1444,98.36%,830,467,322,Public,1.5,1.75
2024-12-27 14:35:45,Kill Confirmed,Derelict,allies,win,400,3975,496,132,3,5,26,17,3,3468,2074,99.39%,829,466,322,Public,1.53,1.71
2024-12-27 14:22:59,Hardpoint,Skyline,allies,loss,395,4310,528,151,9,4,31,18,7,4030,2815,96.11%,828,465,322,Public,1.72,2.22
2024-12-27 13:12:44,Hardpoint,Hideout,axis,loss,401,8105,799,278,14,12,56,18,9,6859,2256,98.53%,827,465,321,Public,3.11,3.89
2024-12-27 12:57:51,Domination,Skyline,axis,win,394,5250,634,187,7,6,38,20,6,4400,2716,98.25%,826,465,320,Public,1.9,2.25
2024-12-27 12:40:45,Hardpoint,Derelict,axis,win,393,7725,822,252,10,7,56,26,5,6573,4018,100.00%,825,464,320,Public,2.15,2.54
2024-12-27 12:24:54,Team Deathmatch,Subsonic,allies,win,392,1875,200,65,2,5,16,6,3,1569,837,100.00%,824,463,320,Public,2.67,3.0
2024-12-27 12:19:55,Kill Confirmed,Extraction,axis,loss,392,0,0,0,0,0,0,0,0,0,0,0.00%,823,462,320,Public,0.0,0.0
2024-12-26 16:09:46,Domination,Derelict,axis,loss,396,400,56,12,1,2,3,5,0,411,548,95.24%,823,462,320,Public,0.6,0.8
2024-12-26 16:03:05,Hardpoint,Babylon,allies,loss,396,2025,321,70,3,3,15,13,2,1772,1520,100.00%,822,462,320,Public,1.15,1.38
2024-12-26 15:51:46,Team Deathmatch,Hideout,axis,win,392,2005,259,69,0,10,17,3,0,2096,728,99.03%,821,462,319,Public,5.67,5.67
2024-12-26 15:39:19,Hardpoint,Subsonic,axis,loss,400,6960,768,209,7,8,54,19,4,5878,2570,98.58%,820,461,319,Public,2.84,3.21
2024-12-26 15:30:59,Kill Confirmed,Derelict,allies,loss,400,2305,289,67,3,3,15,12,1,1841,1387,96.30%,819,461,318,Public,1.25,1.5
2024-12-26 15:17:47,Hardpoint,Skyline,allies,win,396,6505,843,218,8,5,47,25,6,5774,3760,98.07%,818,461,317,Public,1.88,2.2
2024-12-26 15:04:26,Domination,Vorkuta,axis,win,394,6365,814,206,9,5,42,30,7,5011,3483,100.00%,817,460,317,Public,1.4,1.7
2024-12-26 14:55:50,Team Deathmatch,Vault,allies,win,389,2350,255,66,2,7,18,3,1,1930,664,99.12%,816,459,317,Public,6.0,6.67
2024-12-26 14:47:00,Kill Confirmed,Skyline,axis,loss,393,3335,397,112,6,4,18,14,3,2881,1774,100.00%,815,458,317,Public,1.29,1.71
2024-12-26 14:39:43,Team Deathmatch,Vault,allies,win,382,2745,257,73,3,10,21,6,2,2283,920,99.58%,814,458,316,Public,3.5,4.0
2024-12-26 12:05:36,Kill Confirmed,Derelict,axis,win,378,4530,381,117,6,6,28,14,5,3218,1669,99.42%,813,457,316,Public,2.0,2.43
2024-12-26 11:57:14,Team Deathmatch,Vault,allies,win,370,2540,257,72,8,12,14,4,0,1815,696,100.00%,812,456,316,Public,3.5,5.5
2024-12-26 11:44:11,Kill Confirmed,Extraction,allies,win,385,3615,395,100,5,5,22,20,2,2960,2276,96.35%,811,455,316,Public,1.1,1.35
2024-12-26 11:36:19,Team Deathmatch,Hideout,axis,win,388,2515,312,107,3,4,21,10,1,2474,1331,96.07%,810,454,316,Public,2.1,2.4
2024-12-26 11:30:26,Kill Confirmed,Hacienda,allies,loss,388,0,0,0,0,0,0,0,0,0,0,0.00%,809,453,316,Public,0.0,0.0
2024-12-26 11:30:26,Kill Confirmed,Hacienda,allies,loss,388,1025,107,32,0,2,7,6,1,884,751,96.90%,809,453,316,Public,1.17,1.17
2024-12-26 11:27:06,Kill Confirmed,Hacienda,axis,loss,388,1025,107,32,0,2,7,6,1,884,751,96.90%,809,453,316,Public,1.17,1.17
2024-12-26 11:27:06,Kill Confirmed,Hacienda,axis,loss,388,0,0,0,0,0,0,0,0,0,0,0.00%,809,453,316,Public,0.0,0.0
2024-12-24 01:14:40,Domination,Babylon,allies,win,384,9595,1125,326,22,12,60,17,8,7442,2663,87.62%,808,453,315,Public,3.53,4.82
2024-12-24 01:07:47,Team Deathmatch,Skyline,allies,win,380,2455,219,66,6,6,18,8,4,2157,1039,99.43%,807,452,315,Public,2.25,3.0
2024-12-24 00:58:35,Kill Confirmed,Skyline,axis,win,382,3075,288,78,4,7,18,9,3,2112,1236,98.87%,806,451,315,Public,2.0,2.44
2024-12-24 00:45:34,Hardpoint,Babylon,axis,win,373,7495,800,233,15,8,51,28,5,6146,3796,95.37%,805,450,315,Public,1.82,2.36
2024-12-24 00:38:30,Team Deathmatch,Extraction,allies,win,374,2355,257,87,4,7,19,7,0,2101,932,99.54%,804,449,315,Public,2.71,3.29
2024-12-24 00:30:57,Kill Confirmed,Skyline,allies,loss,370,2775,319,91,1,9,21,11,2,2478,1759,99.63%,803,448,315,Public,1.91,2.0
2024-12-24 00:23:47,Team Deathmatch,SCUD,allies,win,380,1100,161,41,4,4,7,8,1,1023,885,99.08%,802,448,314,Public,0.88,1.38
2024-12-24 00:18:26,Kill Confirmed,Payback,allies,loss,380,500,59,12,1,1,3,5,0,363,575,100.00%,801,447,314,Public,0.6,0.8
2024-12-24 00:02:18,Kill Confirmed,Skyline,allies,win,384,3875,381,102,6,5,21,14,2,2711,1756,100.00%,800,447,313,Public,1.5,1.93
2024-12-23 23:52:02,Hardpoint,Vault,allies,win,392,4170,389,122,3,19,33,5,4,3570,830,97.91%,799,446,313,Public,6.6,7.2
2024-12-23 23:39:25,Domination,Skyline,axis,win,384,6745,692,192,11,7,42,16,7,5190,2412,97.22%,798,445,313,Public,2.62,3.31
2024-12-23 23:32:50,Team Deathmatch,Skyline,axis,win,380,2355,337,89,5,5,16,7,0,2235,899,96.24%,797,444,313,Public,2.29,3.0
2024-12-23 23:23:22,Kill Confirmed,Derelict,axis,win,380,3505,380,85,7,8,19,8,1,2671,1052,99.24%,796,443,313,Public,2.38,3.25
2024-12-23 23:10:46,Hardpoint,Hacienda,allies,win,368,4125,459,130,4,12,30,8,3,3458,1105,99.61%,795,442,313,Public,3.75,4.25
2024-12-23 23:01:06,Kill Confirmed,Nuketown Holiday,axis,loss,368,630,105,25,3,2,3,5,0,611,652,89.74%,794,441,313,Public,0.6,1.2
2024-12-23 22:54:31,Team Deathmatch,Babylon,allies,win,374,1845,222,58,6,3,12,8,4,2008,829,96.30%,793,441,312,Public,1.5,2.25
2024-12-23 22:48:01,Kill Confirmed,Babylon,allies,loss,371,2635,304,74,3,5,16,6,4,1948,807,99.50%,792,440,312,Public,2.67,3.17
2024-12-23 22:41:07,Team Deathmatch,Extraction,allies,win,389,1415,301,110,3,3,10,9,2,1328,1130,98.52%,791,440,311,Public,1.11,1.44
2024-12-23 22:09:36,Hardpoint,Vorkuta,axis,win,388,3055,352,107,6,5,23,12,1,2721,1698,97.63%,790,439,311,Public,1.92,2.42
2024-12-23 21:53:14,Domination,SCUD,axis,loss,381,6800,762,225,5,9,49,24,7,6051,2838,98.23%,789,438,311,Public,2.04,2.25
2024-12-23 21:46:25,Team Deathmatch,Extraction,axis,win,386,2140,242,93,2,6,17,8,2,1715,956,93.26%,788,438,310,Public,2.12,2.38
2024-12-23 21:34:57,Kill Confirmed,Lowtown,axis,loss,388,2515,296,82,4,6,16,13,3,2004,1580,99.33%,787,437,310,Public,1.23,1.54
2024-12-23 21:25:35,Hardpoint,Babylon,allies,loss,388,3260,568,125,4,6,25,20,2,3451,2597,99.42%,786,437,309,Public,1.25,1.45
2024-12-23 21:16:48,Team Deathmatch,Nuketown Holiday,allies,win,399,1970,318,68,7,3,12,9,1,1793,1100,91.19%,785,437,308,Public,1.33,2.11
2024-12-23 21:10:46,Kill Confirmed,Payback,axis,win,416,2470,180,54,4,4,12,8,1,1461,920,100.00%,784,436,308,Public,1.5,2.0
2024-12-23 21:03:03,Team Deathmatch,Subsonic,allies,loss,411,2935,270,73,7,13,20,5,2,1970,795,100.00%,783,435,308,Public,4.0,5.4
2024-12-23 15:02:58,Hardpoint,Vault,axis,win,408,5835,562,146,12,6,32,20,5,4142,2523,92.63%,782,435,307,Public,1.6,2.2
2024-12-23 13:34:26,Domination,Babylon,axis,win,403,11685,1109,267,22,16,60,15,6,7784,2562,96.99%,781,434,307,Public,4.0,5.47
2024-12-23 13:18:35,Hardpoint,Hideout,axis,loss,403,10320,1054,311,10,10,70,27,3,8652,3687,96.45%,780,433,307,Public,2.59,2.96
2024-12-23 13:11:06,Team Deathmatch,Subsonic,allies,loss,424,1730,193,52,6,3,10,10,2,1635,1112,95.54%,779,433,306,Public,1.0,1.6
2024-12-23 12:58:20,Domination,Subsonic,axis,loss,418,7695,768,227,8,9,54,26,3,5855,3248,96.37%,778,433,305,Public,2.08,2.38
2024-12-22 21:36:14,Kill Confirmed,Babylon,axis,loss,418,0,0,0,0,0,0,3,0,0,300,33.33%,778,433,305,Public,0.0,0.0
2024-12-22 21:25:43,Team Deathmatch,Vorkuta,allies,win,419,3115,267,99,1,11,25,5,0,2477,853,96.70%,777,433,304,Public,5.0,5.2
2024-12-22 21:17:54,Domination,Subsonic,axis,loss,419,2220,376,64,4,4,15,10,1,2199,1374,91.80%,776,432,304,Public,1.5,1.9
2024-12-22 21:14:02,Hardpoint,Lowtown,allies,loss,419,400,64,11,1,2,3,4,0,338,400,92.31%,775,432,303,Public,0.75,1.0
2024-12-22 19:56:51,Kill Confirmed,Nuketown Holiday,allies,win,417,5000,522,146,8,9,34,16,1,3791,1804,100.00%,774,432,302,Public,2.12,2.62
2024-12-22 19:44:27,Domination,Lowtown,axis,win,417,3960,597,148,6,7,26,9,5,3860,1356,97.71%,773,431,302,Public,2.89,3.56
2024-12-22 19:34:47,Kill Confirmed,Skyline,allies,win,415,5370,674,180,5,9,41,14,3,4719,2094,97.89%,772,430,302,Public,2.93,3.29
2024-12-22 19:24:07,Domination,Vault,axis,win,407,4200,371,92,4,11,24,11,0,2607,1822,95.47%,771,429,302,Public,2.18,2.55
2024-12-22 19:16:12,Team Deathmatch,Derelict,allies,win,413,2005,243,64,3,2,15,12,2,2053,1427,94.53%,770,428,302,Public,1.25,1.5
2024-12-22 19:02:55,Hardpoint,Extraction,allies,win,413,7850,856,238,13,13,52,20,7,6184,2739,96.53%,769,427,302,Public,2.6,3.25
2024-12-22 18:53:53,Kill Confirmed,Skyline,allies,win,411,4155,435,118,7,7,26,11,1,3017,1347,92.95%,768,426,302,Public,2.36,3.0
2024-12-22 18:38:57,Team Deathmatch,Vault,allies,win,399,2960,331,76,5,5,21,5,5,2018,918,96.41%,766,425,301,Public,4.2,5.2
2024-12-22 18:18:53,Kill Confirmed,Subsonic,allies,loss,414,3935,351,113,5,4,26,16,2,2836,1851,99.60%,765,424,301,Public,1.62,1.94
2024-12-22 17:20:58,Hardpoint,Lowtown,allies,loss,412,6900,741,215,5,9,48,23,5,5754,2876,97.54%,764,424,300,Public,2.09,2.3
2024-12-22 16:49:44,Team Deathmatch,SCUD,axis,loss,429,825,121,34,0,7,8,8,2,853,974,96.05%,763,424,299,Public,1.0,1.0
2024-12-22 13:10:37,Hardpoint,Babylon,allies,win,426,11645,1203,336,14,9,73,24,10,9243,3458,97.96%,762,424,298,Public,3.04,3.62
2024-12-22 12:55:54,Domination,Babylon,allies,win,423,6895,766,198,9,9,49,21,5,5109,3019,96.84%,761,423,298,Public,2.33,2.76
2024-12-22 12:46:58,Kill Confirmed,Vault,axis,win,413,4375,432,127,7,12,29,8,2,3551,1103,95.71%,760,422,298,Public,3.62,4.5
2024-12-22 12:41:06,Team Deathmatch,Babylon,allies,loss,423,2130,244,64,4,4,17,12,1,2058,1323,98.77%,759,421,298,Public,1.42,1.75
2024-12-22 12:30:31,Kill Confirmed,Extraction,allies,win,421,4435,475,155,4,10,32,14,5,3771,1750,98.78%,758,421,297,Public,2.29,2.57
2024-12-22 12:23:40,Team Deathmatch,Derelict,axis,win,421,1840,223,65,2,5,16,11,2,1831,1473,94.17%,757,420,297,Public,1.45,1.64
2024-12-22 12:11:53,Domination,Nuketown Holiday,axis,win,419,11050,1054,300,18,27,72,14,4,8262,1866,99.38%,756,419,297,Public,5.14,6.43
2024-12-22 12:06:13,Team Deathmatch,Babylon,allies,win,416,1845,186,32,8,5,10,8,0,1335,1100,93.53%,755,418,297,Public,1.25,2.25
2024-12-22 11:50:59,Hardpoint,Babylon,axis,loss,412,7765,897,220,18,8,47,29,5,6391,4017,97.92%,754,417,297,Public,1.62,2.24
2024-12-22 11:43:15,Kill Confirmed,Hideout,axis,win,410,4455,404,111,1,6,29,12,6,3092,1736,99.30%,753,417,296,Public,2.42,2.5
2024-12-22 11:29:38,Domination,Payback,axis,win,408,9005,977,284,9,12,69,26,5,7329,4058,98.33%,752,416,296,Public,2.65,3.0
2024-12-22 11:24:55,Team Deathmatch,Rewind,allies,win,410,800,181,66,2,4,5,3,1,748,300,92.92%,751,415,296,Public,1.67,2.33
2024-12-21 23:15:21,Kill Confirmed,Subsonic,allies,win,402,4865,463,127,9,10,28,18,5,3356,2284,97.72%,750,414,296,Public,1.56,2.06
2024-12-21 23:03:51,Hardpoint,Subsonic,axis,win,393,6555,779,193,12,9,47,22,8,5309,3019,99.21%,749,413,296,Public,2.14,2.68
2024-12-21 22:55:03,Kill Confirmed,Subsonic,axis,win,391,5185,541,133,11,14,29,9,5,3661,1502,98.41%,748,412,296,Public,3.22,4.44
2024-12-21 22:44:33,Domination,Babylon,axis,loss,391,5835,624,159,14,6,32,30,6,4415,3491,96.74%,747,411,296,Public,1.07,1.53
2024-12-21 22:35:12,Team Deathmatch,Lowtown,allies,win,381,2185,245,72,3,13,16,2,4,1913,559,96.00%,746,411,295,Public,8.0,9.5
2024-12-21 22:27:39,Kill Confirmed,Subsonic,axis,loss,384,3630,374,97,7,5,22,19,4,2706,2189,97.01%,745,410,295,Public,1.16,1.53
2024-12-21 22:17:02,Team Deathmatch,Subsonic,allies,win,416,1955,226,58,4,8,13,4,2,1762,649,98.84%,744,410,294,Public,3.25,4.25
2024-12-21 22:08:39,Hardpoint,Vault,allies,loss,416,515,99,22,1,2,4,7,1,757,826,96.15%,743,409,294,Public,0.57,0.71
2024-12-21 21:59:50,Domination,Extraction,allies,win,411,3920,416,109,6,11,27,6,2,3135,1203,96.37%,742,409,293,Public,4.5,5.5
2024-12-21 17:51:49,Hardpoint,Extraction,axis,loss,411,200,25,9,0,2,2,3,0,230,373,94.74%,741,408,293,Public,0.67,0.67
2024-12-21 17:44:20,Team Deathmatch,Extraction,allies,win,409,2330,258,67,4,6,19,11,4,1966,1397,98.33%,740,408,292,Public,1.73,2.09
2024-12-21 17:29:08,Kill Confirmed,Nuketown Holiday,axis,win,412,4205,513,101,5,5,26,18,4,2687,2236,96.57%,739,407,292,Public,1.44,1.72
2024-12-21 17:21:29,Team Deathmatch,Vault,axis,loss,434,1100,165,45,3,4,8,10,1,1240,1173,98.27%,738,406,292,Public,0.8,1.1
2024-12-21 17:08:53,Domination,Derelict,axis,win,433,6810,731,211,7,13,47,25,3,6110,3033,100.00%,737,406,291,Public,1.88,2.16
2024-12-21 15:44:39,Kill Confirmed,Babylon,allies,win,430,5205,438,141,10,10,30,14,2,3894,1798,98.46%,736,405,291,Public,2.14,2.86
2024-12-21 15:28:30,Hardpoint,Payback,axis,win,429,7440,826,258,5,13,58,15,2,6505,2407,99.62%,735,404,291,Public,3.87,4.2
2024-12-21 15:25:19,Kill Confirmed,Hideout,allies,loss,429,0,0,0,0,0,0,0,0,0,0,0.00%,734,403,291,Public,0.0,0.0
2024-12-21 15:14:55,Hardpoint,Babylon,axis,win,427,6900,699,164,10,12,46,16,5,4911,2333,97.39%,734,403,291,Public,2.88,3.5
2024-12-21 15:05:36,Kill Confirmed,Derelict,axis,win,421,4305,423,109,7,10,24,13,2,3097,1649,98.78%,733,402,291,Public,1.85,2.38
2024-12-21 14:58:45,Kill Confirmed,Payback,axis,win,424,2300,226,54,4,5,13,6,2,1590,788,99.51%,732,401,291,Public,2.17,2.83
2024-12-21 14:47:26,Hardpoint,Nuketown Holiday,allies,loss,424,5210,501,124,11,6,32,20,3,4304,2571,95.89%,731,400,291,Public,1.6,2.15
2024-12-21 14:35:08,Domination,Rewind,allies,win,413,5435,596,178,9,21,32,16,8,4151,2401,98.92%,730,400,290,Public,2.0,2.56
2024-12-21 14:28:49,Team Deathmatch,Derelict,axis,win,411,1845,245,64,1,5,16,10,0,1786,1223,97.37%,729,399,290,Public,1.6,1.7
2024-12-21 14:12:35,Domination,Hacienda,axis,win,406,4700,473,161,3,16,37,11,6,4104,1694,98.15%,728,398,290,Public,3.36,3.64
2024-12-20 20:57:32,Team Deathmatch,Extraction,allies,win,401,2260,288,78,4,13,17,4,2,2100,721,89.08%,727,397,290,Public,4.25,5.25
2024-12-20 14:32:56,Kill Confirmed,Hideout,axis,loss,396,4930,596,195,6,11,32,16,7,3361,2388,97.62%,726,396,290,Public,2.0,2.38
2024-12-20 14:25:43,Team Deathmatch,Derelict,allies,win,387,3045,369,109,4,5,25,9,3,2897,1241,97.67%,725,396,289,Public,2.78,3.22
2024-12-20 13:52:24,Hardpoint,Babylon,axis,win,379,8525,587,150,25,13,56,18,5,6072,2244,96.33%,724,395,289,Public,3.11,4.5
2024-12-19 21:54:41,Hardpoint,Derelict,axis,loss,370,5630,618,176,11,6,40,25,5,5377,3122,100.00%,723,394,289,Public,1.6,2.04
2024-12-19 21:48:39,Team Deathmatch,Payback,allies,win,370,200,85,14,1,1,1,5,0,365,522,100.00%,722,394,288,Public,0.2,0.4
2024-12-19 21:37:06,Hardpoint,Subsonic,axis,loss,379,4005,434,113,5,4,28,25,4,3136,2842,99.68%,721,393,288,Public,1.12,1.32
2024-12-19 21:31:22,Team Deathmatch,Subsonic,allies,win,378,2175,266,70,3,5,17,5,2,2048,879,100.00%,720,393,287,Public,3.4,4.0
2024-12-19 21:18:23,Hardpoint,Payback,axis,win,391,5645,586,162,14,11,34,13,9,4106,1818,98.04%,719,392,287,Public,2.62,3.69
2024-12-19 16:46:04,Hardpoint,Vorkuta,allies,win,410,5685,735,205,6,6,47,28,6,5394,3431,96.41%,718,391,287,Public,1.68,1.89
2024-12-19 16:36:11,Kill Confirmed,Hacienda,axis,loss,410,910,111,36,1,3,7,9,1,949,963,100.00%,717,390,287,Public,0.78,0.89
2024-12-19 16:18:27,Domination,Vault,axis,loss,409,6915,658,200,7,10,42,22,3,5133,2993,99.34%,716,390,286,Public,1.91,2.23
2024-12-19 16:07:31,Hardpoint,Derelict,axis,loss,409,2300,249,58,4,5,15,7,0,1640,1077,98.36%,715,390,285,Public,2.14,2.71
2024-12-19 15:59:42,Kill Confirmed,Babylon,allies,loss,406,3860,389,109,5,12,28,9,3,3150,1229,94.30%,714,390,284,Public,3.11,3.67
2024-12-19 15:52:39,Team Deathmatch,Rewind,allies,win,407,1615,284,70,2,6,14,5,3,1655,945,99.10%,713,390,283,Public,2.8,3.2
2024-12-19 15:35:37,Domination,SCUD,axis,loss,411,1280,215,89,2,3,7,5,0,1064,803,99.29%,712,389,283,Public,1.4,1.8
2024-12-19 15:29:35,Team Deathmatch,Babylon,axis,loss,414,1680,251,53,3,6,12,7,3,1610,1049,90.64%,711,389,282,Public,1.71,2.14
2024-12-19 15:23:24,Domination,Stakeout,allies,loss,414,500,52,5,0,3,5,9,0,110,198,97.40%,710,389,281,Public,0.56,0.56
2024-12-19 14:47:08,Hardpoint,Skyline,axis,win,409,10460,970,290,9,10,71,28,11,7753,4176,98.13%,709,389,281,Public,2.54,2.86
2024-12-19 12:44:47,Kill Order,Racket,axis,loss,403,5195,709,218,8,6,37,16,1,5654,2447,97.79%,708,388,281,Public,2.31,2.81
2024-12-19 12:17:10,Team Deathmatch,Hacienda,axis,loss,402,2065,235,67,5,4,15,9,2,1793,1380,99.64%,707,388,280,Public,1.67,2.22
2024-12-18 22:07:00,Domination,Vault,axis,loss,404,5955,729,191,8,7,41,31,2,5249,3933,99.84%,706,388,279,Public,1.32,1.58
2024-12-18 21:56:55,Hardpoint,Subsonic,axis,win,401,6510,548,166,8,36,42,6,9,4217,1291,89.64%,705,388,278,Public,7.0,8.33
2024-12-18 21:44:42,Domination,Skyline,axis,loss,401,4590,574,141,7,7,31,16,1,3999,2406,88.89%,704,387,278,Public,1.94,2.38
2024-12-18 21:38:09,Team Deathmatch,Rewind,axis,win,399,1270,139,47,1,5,11,7,0,1161,959,99.54%,703,387,277,Public,1.57,1.71
2024-12-18 21:30:21,Kill Confirmed,Payback,axis,win,410,2065,287,60,5,4,11,10,0,2206,1411,98.74%,702,386,277,Public,1.1,1.6
2024-12-18 21:15:00,Hardpoint,Babylon,axis,win,403,11150,1111,284,16,10,68,32,6,8188,5018,96.66%,701,385,277,Public,2.12,2.62
2024-12-18 21:08:24,Team Deathmatch,Vorkuta,axis,win,407,2215,259,70,5,7,14,7,0,1807,997,99.45%,700,384,277,Public,2.0,2.71
2024-12-18 20:20:54,Hardpoint,Derelict,axis,win,408,8510,930,216,12,14,58,19,7,6494,2989,96.75%,699,383,277,Public,3.05,3.68
2024-12-18 20:07:06,Kill Confirmed,SCUD,axis,win,402,4240,360,112,6,8,23,11,2,2877,1244,99.73%,698,382,277,Public,2.09,2.64
2024-12-18 19:58:26,Team Deathmatch,Subsonic,axis,win,399,2330,316,89,1,7,22,9,2,2508,1053,99.40%,697,381,277,Public,2.44,2.56
2024-12-18 19:48:28,Domination,Derelict,axis,win,397,5870,553,145,11,10,35,8,5,3818,1560,96.05%,696,380,277,Public,4.38,5.75
2024-12-18 19:38:44,Team Deathmatch,Babylon,axis,win,397,1715,268,62,4,3,13,8,1,1656,985,100.00%,695,379,277,Public,1.62,2.12
2024-12-18 19:29:28,Kill Confirmed,Subsonic,axis,loss,395,4520,505,173,6,5,28,13,2,3172,1802,96.83%,694,378,277,Public,2.15,2.62
2024-12-18 19:14:59,Hardpoint,Nuketown Holiday,allies,win,389,5715,623,129,12,4,31,22,3,3831,2876,95.10%,693,378,276,Public,1.41,1.95
2024-12-18 19:04:29,Kill Confirmed,Subsonic,allies,win,382,3330,374,72,4,9,21,8,2,1894,1315,100.00%,692,377,276,Public,2.62,3.12
2024-12-18 18:51:02,Kill Confirmed,Skyline,allies,loss,383,5000,517,144,12,4,25,20,1,3663,2424,96.53%,691,376,276,Public,1.25,1.85
2024-12-18 18:45:49,Team Deathmatch,Nuketown Holiday,axis,win,373,2085,228,51,3,6,16,5,2,1684,747,99.34%,690,376,275,Public,3.2,3.8
2024-12-18 18:33:33,Domination,Vorkuta,allies,win,397,5030,566,176,11,5,37,17,3,5009,2096,95.09%,689,375,275,Public,2.18,2.82
2024-12-18 18:28:00,Team Deathmatch,Subsonic,axis,loss,397,1000,220,49,2,3,8,10,1,1331,1368,92.81%,688,374,275,Public,0.8,1.0
2024-12-18 17:46:42,Hardpoint,Skyline,allies,win,389,8215,841,259,9,15,61,20,8,6748,2911,95.82%,687,374,274,Public,3.05,3.5
2024-12-18 17:39:29,Team Deathmatch,Vault,axis,win,389,2450,256,87,3,6,19,9,1,2081,1241,99.57%,686,373,274,Public,2.11,2.44
2024-12-18 17:31:56,Kill Confirmed,Payback,axis,win,405,2810,306,79,5,4,14,14,1,1926,1927,99.16%,685,372,274,Public,1.0,1.36
2024-12-18 17:20:10,Hardpoint,Babylon,allies,win,399,7665,626,186,18,20,54,11,3,6803,1701,93.24%,684,371,274,Public,4.91,6.55
2024-12-18 17:08:18,Domination,Babylon,allies,win,392,6785,725,175,8,8,46,21,9,4626,2945,95.38%,683,370,274,Public,2.19,2.57
2024-12-18 17:01:11,Team Deathmatch,Hideout,axis,win,391,2015,246,64,2,4,18,11,2,1731,1149,99.01%,682,369,274,Public,1.64,1.82
2024-12-18 16:52:24,Team Deathmatch,Subsonic,axis,loss,402,1300,116,29,3,4,10,9,2,1060,1137,92.90%,681,368,274,Public,1.11,1.44
2024-12-18 16:39:18,Kill Confirmed,Nuketown Holiday,axis,win,404,5545,573,150,11,5,33,22,5,4188,2912,96.80%,680,368,273,Public,1.5,2.0
2024-12-18 16:26:48,Hardpoint,Payback,allies,win,409,4980,669,145,10,6,33,28,5,4064,3806,95.68%,679,367,273,Public,1.18,1.54
2024-12-18 16:20:38,Team Deathmatch,Derelict,axis,win,404,1435,172,48,1,6,13,3,3,1425,578,88.24%,678,366,273,Public,4.33,4.67
2024-12-18 16:05:24,Domination,Nuketown Holiday,allies,win,401,6680,677,152,12,13,49,21,4,6167,3014,94.19%,677,365,273,Public,2.33,2.9
2024-12-18 12:47:30,Kill Confirmed,Hideout,axis,win,394,3610,460,180,2,7,24,11,4,2592,1489,98.90%,676,364,273,Public,2.18,2.36
2024-12-18 12:43:37,Kill Confirmed,Nuketown Holiday,axis,loss,394,0,0,0,0,0,0,0,0,0,0,0.00%,675,363,273,Public,0.0,0.0
2024-12-18 12:28:56,Hardpoint,Vorkuta,allies,loss,394,8280,641,197,10,9,68,26,5,7141,3232,95.32%,675,363,273,Public,2.62,3.0
2024-12-18 12:18:04,Kill Confirmed,Vault,allies,win,388,4310,350,103,2,20,37,4,4,3996,695,94.51%,674,363,272,Public,9.25,9.75
2024-12-17 16:46:26,Hardpoint,Nuketown Holiday,axis,loss,415,1795,282,72,4,4,13,15,2,1784,1808,98.54%,673,362,272,Public,0.87,1.13
2024-12-17 16:34:59,Team Deathmatch,Lowtown,allies,loss,430,1300,212,43,2,6,11,10,1,1430,1290,99.24%,672,362,271,Public,1.1,1.3
2024-12-17 16:22:35,Domination,Hacienda,axis,loss,430,2850,302,69,3,4,19,13,1,2057,1727,97.46%,671,362,270,Public,1.46,1.69
2024-12-17 16:10:08,Hardpoint,Babylon,allies,loss,431,3365,385,114,6,5,25,19,3,2707,2125,98.25%,670,362,269,Public,1.32,1.63
